edge_id,u,v,key,timestamp_label,timestamp_iso,query_timestamp_iso,day_name,period,osm_length_m,osm_time_s,google_distance_m,google_time_s,multiplier,status,notes,source,log_stress,route_ratio,route_confidence,qc_exclusion_reasons,qc_included,value_provenance
4141549884_7536989722_0,4141549884,7536989722,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,76.17655022489171,13.28165929835155,619,210,15.8112774377569,ok,,google,2.7607234473094016,8.125860230905198,0.015144721942383102,route_ratio_above_max,False,observed_google
4141549884_7536989722_0,4141549884,7536989722,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,76.17655022489171,13.28165929835155,619,210,15.8112774377569,ok,,google,2.7607234473094016,8.125860230905198,0.015144721942383102,route_ratio_above_max,False,observed_google
13286689381_7134815839_0,13286689381,7134815839,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,57.495966590340416,10.02463142565328,58,10,0.9975429095986266,ok,,google,-0.0024601140018489565,1.0087664133599288,0.9826950577162729,,True,observed_google
13286689381_7134815839_0,13286689381,7134815839,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,57.495966590340416,10.02463142565328,58,13,1.2968057824782144,ok,,google,0.259904150465642,1.0087664133599288,0.9826950577162729,,True,observed_google
13286689381_7134815839_0,13286689381,7134815839,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,57.495966590340416,10.02463142565328,58,11,1.0972972005584891,ok,,google,0.0928500658024758,1.0087664133599288,0.9826950577162729,,True,observed_google
13286689381_7134815839_0,13286689381,7134815839,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,57.495966590340416,10.02463142565328,58,10,0.9975429095986266,ok,,google,-0.0024601140018489565,1.0087664133599288,0.9826950577162729,,True,observed_google
13286689381_7134815839_0,13286689381,7134815839,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,57.495966590340416,10.02463142565328,58,11,1.0972972005584891,ok,,google,0.0928500658024758,1.0087664133599288,0.9826950577162729,,True,observed_google
13286689381_7134815839_0,13286689381,7134815839,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,57.495966590340416,10.02463142565328,58,12,1.197051491518352,ok,,google,0.17986144279210567,1.0087664133599288,0.9826950577162729,,True,observed_google
13286689381_7134815839_0,13286689381,7134815839,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,57.495966590340416,10.02463142565328,58,10,0.9975429095986266,ok,,google,-0.0024601140018489565,1.0087664133599288,0.9826950577162729,,True,observed_google
13286689381_7134815839_0,13286689381,7134815839,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,57.495966590340416,10.02463142565328,58,11,1.0972972005584891,ok,,google,0.0928500658024758,1.0087664133599288,0.9826950577162729,,True,observed_google
13286689381_7134815839_0,13286689381,7134815839,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,57.495966590340416,10.02463142565328,58,11,1.0972972005584891,ok,,google,0.0928500658024758,1.0087664133599288,0.9826950577162729,,True,observed_google
13286689381_7134815839_0,13286689381,7134815839,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,57.495966590340416,10.02463142565328,58,10,0.9975429095986266,ok,,google,-0.0024601140018489565,1.0087664133599288,0.9826950577162729,,True,observed_google
13286689381_7134815839_0,13286689381,7134815839,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,57.495966590340416,10.02463142565328,58,10,0.9975429095986266,ok,,google,-0.0024601140018489565,1.0087664133599288,0.9826950577162729,,True,observed_google
13286689381_7134815839_0,13286689381,7134815839,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,57.495966590340416,10.02463142565328,58,13,1.2968057824782144,ok,,google,0.259904150465642,1.0087664133599288,0.9826950577162729,,True,observed_google
13286689381_7134815839_0,13286689381,7134815839,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,57.495966590340416,10.02463142565328,58,9,0.8977886186387639,ok,,google,-0.10782062965967526,1.0087664133599288,0.9826950577162729,,True,observed_google
13286689381_7134815839_0,13286689381,7134815839,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,57.495966590340416,10.02463142565328,58,11,1.0972972005584891,ok,,google,0.0928500658024758,1.0087664133599288,0.9826950577162729,,True,observed_google
13286689381_7134815839_0,13286689381,7134815839,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,57.495966590340416,10.02463142565328,58,13,1.2968057824782144,ok,,google,0.259904150465642,1.0087664133599288,0.9826950577162729,,True,observed_google
13286689381_7134815839_0,13286689381,7134815839,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,57.495966590340416,10.02463142565328,58,10,0.9975429095986266,ok,,google,-0.0024601140018489565,1.0087664133599288,0.9826950577162729,,True,observed_google
13286689381_7134815839_0,13286689381,7134815839,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,57.495966590340416,10.02463142565328,58,11,1.0972972005584891,ok,,google,0.0928500658024758,1.0087664133599288,0.9826950577162729,,True,observed_google
13286689381_7134815839_0,13286689381,7134815839,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,57.495966590340416,10.02463142565328,58,11,1.0972972005584891,ok,,google,0.0928500658024758,1.0087664133599288,0.9826950577162729,,True,observed_google
13286689381_7134815839_0,13286689381,7134815839,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,57.495966590340416,10.02463142565328,58,9,0.8977886186387639,ok,,google,-0.10782062965967526,1.0087664133599288,0.9826950577162729,,True,observed_google
13286689381_7134815839_0,13286689381,7134815839,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,57.495966590340416,10.02463142565328,58,12,1.197051491518352,ok,,google,0.17986144279210567,1.0087664133599288,0.9826950577162729,,True,observed_google
13286689381_7134815839_0,13286689381,7134815839,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,57.495966590340416,10.02463142565328,58,12,1.197051491518352,ok,,google,0.17986144279210567,1.0087664133599288,0.9826950577162729,,True,observed_google
3862534190_3862534189_0,3862534190,3862534189,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,67.48529321122304,11.766306946621713,71,27,2.294687714886795,ok,,google,0.8305967623091298,1.0520810775434617,0.9034447133117927,,True,observed_google
3862534190_3862534189_0,3862534190,3862534189,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,67.48529321122304,11.766306946621713,71,27,2.294687714886795,ok,,google,0.8305967623091298,1.0520810775434617,0.9034447133117927,,True,observed_google
3862534190_3862534189_0,3862534190,3862534189,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,67.48529321122304,11.766306946621713,71,27,2.294687714886795,ok,,google,0.8305967623091298,1.0520810775434617,0.9034447133117927,,True,observed_google
3862534190_3862534189_0,3862534190,3862534189,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,67.48529321122304,11.766306946621713,71,27,2.294687714886795,ok,,google,0.8305967623091298,1.0520810775434617,0.9034447133117927,,True,observed_google
3862534190_3862534189_0,3862534190,3862534189,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,67.48529321122304,11.766306946621713,71,27,2.294687714886795,ok,,google,0.8305967623091298,1.0520810775434617,0.9034447133117927,,True,observed_google
3862534190_3862534189_0,3862534190,3862534189,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,67.48529321122304,11.766306946621713,71,27,2.294687714886795,ok,,google,0.8305967623091298,1.0520810775434617,0.9034447133117927,,True,observed_google
3862534190_3862534189_0,3862534190,3862534189,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,67.48529321122304,11.766306946621713,71,27,2.294687714886795,ok,,google,0.8305967623091298,1.0520810775434617,0.9034447133117927,,True,observed_google
3862534190_3862534189_0,3862534190,3862534189,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,67.48529321122304,11.766306946621713,71,27,2.294687714886795,ok,,google,0.8305967623091298,1.0520810775434617,0.9034447133117927,,True,observed_google
3862534190_3862534189_0,3862534190,3862534189,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,67.48529321122304,11.766306946621713,71,27,2.294687714886795,ok,,google,0.8305967623091298,1.0520810775434617,0.9034447133117927,,True,observed_google
3862534190_3862534189_0,3862534190,3862534189,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,67.48529321122304,11.766306946621713,71,27,2.294687714886795,ok,,google,0.8305967623091298,1.0520810775434617,0.9034447133117927,,True,observed_google
3862534190_3862534189_0,3862534190,3862534189,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,67.48529321122304,11.766306946621713,71,27,2.294687714886795,ok,,google,0.8305967623091298,1.0520810775434617,0.9034447133117927,,True,observed_google
3862534190_3862534189_0,3862534190,3862534189,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,67.48529321122304,11.766306946621713,71,27,2.294687714886795,ok,,google,0.8305967623091298,1.0520810775434617,0.9034447133117927,,True,observed_google
3862534190_3862534189_0,3862534190,3862534189,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,67.48529321122304,11.766306946621713,71,27,2.294687714886795,ok,,google,0.8305967623091298,1.0520810775434617,0.9034447133117927,,True,observed_google
3862534190_3862534189_0,3862534190,3862534189,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,67.48529321122304,11.766306946621713,71,27,2.294687714886795,ok,,google,0.8305967623091298,1.0520810775434617,0.9034447133117927,,True,observed_google
3862534190_3862534189_0,3862534190,3862534189,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,67.48529321122304,11.766306946621713,71,27,2.294687714886795,ok,,google,0.8305967623091298,1.0520810775434617,0.9034447133117927,,True,observed_google
3862534190_3862534189_0,3862534190,3862534189,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,67.48529321122304,11.766306946621713,71,27,2.294687714886795,ok,,google,0.8305967623091298,1.0520810775434617,0.9034447133117927,,True,observed_google
3862534190_3862534189_0,3862534190,3862534189,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,67.48529321122304,11.766306946621713,71,27,2.294687714886795,ok,,google,0.8305967623091298,1.0520810775434617,0.9034447133117927,,True,observed_google
3862534190_3862534189_0,3862534190,3862534189,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,67.48529321122304,11.766306946621713,71,27,2.294687714886795,ok,,google,0.8305967623091298,1.0520810775434617,0.9034447133117927,,True,observed_google
3862534190_3862534189_0,3862534190,3862534189,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,67.48529321122304,11.766306946621713,71,27,2.294687714886795,ok,,google,0.8305967623091298,1.0520810775434617,0.9034447133117927,,True,observed_google
3862534190_3862534189_0,3862534190,3862534189,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,67.48529321122304,11.766306946621713,71,27,2.294687714886795,ok,,google,0.8305967623091298,1.0520810775434617,0.9034447133117927,,True,observed_google
3862534190_3862534189_0,3862534190,3862534189,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,67.48529321122304,11.766306946621713,71,27,2.294687714886795,ok,,google,0.8305967623091298,1.0520810775434617,0.9034447133117927,,True,observed_google
5460962209_4116932146_0,5460962209,4116932146,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,58.91938310538738,10.272809285331718,877,186,18.106050140109645,ok,,google,2.896246144303233,14.884745117431656,0.004513538958379422,route_ratio_above_max,False,observed_google
5460962209_4116932146_0,5460962209,4116932146,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,58.91938310538738,10.272809285331718,877,204,19.858248540765416,ok,,google,2.9886194644342483,14.884745117431656,0.004513538958379422,route_ratio_above_max,False,observed_google
5460962209_4116932146_0,5460962209,4116932146,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,58.91938310538738,10.272809285331718,877,242,23.55733405326093,ok,,google,3.159437196746718,14.884745117431656,0.004513538958379422,route_ratio_above_max,False,observed_google
5460962209_4116932146_0,5460962209,4116932146,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,58.91938310538738,10.272809285331718,877,184,17.91136142892567,ok,,google,2.8854352281990177,14.884745117431656,0.004513538958379422,route_ratio_above_max,False,observed_google
5460962209_4116932146_0,5460962209,4116932146,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,58.91938310538738,10.272809285331718,877,208,20.24762596313337,ok,,google,3.0080375502913497,14.884745117431656,0.004513538958379422,route_ratio_above_max,False,observed_google
5460962209_4116932146_0,5460962209,4116932146,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,58.91938310538738,10.272809285331718,877,234,22.778579208525034,ok,,google,3.125820585947733,14.884745117431656,0.004513538958379422,route_ratio_above_max,False,observed_google
5460962209_4116932146_0,5460962209,4116932146,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,58.91938310538738,10.272809285331718,877,187,18.20339449570163,ok,,google,2.9016080874446186,14.884745117431656,0.004513538958379422,route_ratio_above_max,False,observed_google
5460962209_4116932146_0,5460962209,4116932146,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,58.91938310538738,10.272809285331718,877,210,20.44231467431734,ok,,google,3.0176070013075007,14.884745117431656,0.004513538958379422,route_ratio_above_max,False,observed_google
5460962209_4116932146_0,5460962209,4116932146,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,58.91938310538738,10.272809285331718,877,226,21.999824363789138,ok,,google,3.0910344698623176,14.884745117431656,0.004513538958379422,route_ratio_above_max,False,observed_google
5460962209_4116932146_0,5460962209,4116932146,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,58.91938310538738,10.272809285331718,877,186,18.106050140109645,ok,,google,2.896246144303233,14.884745117431656,0.004513538958379422,route_ratio_above_max,False,observed_google
5460962209_4116932146_0,5460962209,4116932146,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,58.91938310538738,10.272809285331718,877,212,20.637003385501316,ok,,google,3.027085745262044,14.884745117431656,0.004513538958379422,route_ratio_above_max,False,observed_google
5460962209_4116932146_0,5460962209,4116932146,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,58.91938310538738,10.272809285331718,877,228,22.194513074973116,ok,,google,3.099845099544473,14.884745117431656,0.004513538958379422,route_ratio_above_max,False,observed_google
5460962209_4116932146_0,5460962209,4116932146,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,58.91938310538738,10.272809285331718,877,188,18.30073885129362,ok,,google,2.906941433419981,14.884745117431656,0.004513538958379422,route_ratio_above_max,False,observed_google
5460962209_4116932146_0,5460962209,4116932146,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,58.91938310538738,10.272809285331718,877,209,20.344970318725352,ok,,google,3.0128337225548427,14.884745117431656,0.004513538958379422,route_ratio_above_max,False,observed_google
5460962209_4116932146_0,5460962209,4116932146,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,58.91938310538738,10.272809285331718,877,243,23.65467840885292,ok,,google,3.16356091393058,14.884745117431656,0.004513538958379422,route_ratio_above_max,False,observed_google
5460962209_4116932146_0,5460962209,4116932146,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,58.91938310538738,10.272809285331718,877,185,18.008705784517655,ok,,google,2.8908552956683566,14.884745117431656,0.004513538958379422,route_ratio_above_max,False,observed_google
5460962209_4116932146_0,5460962209,4116932146,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,58.91938310538738,10.272809285331718,877,207,20.150281607541377,ok,,google,3.003218263855401,14.884745117431656,0.004513538958379422,route_ratio_above_max,False,observed_google
5460962209_4116932146_0,5460962209,4116932146,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,58.91938310538738,10.272809285331718,877,236,22.97326791970901,ok,,google,3.134331275615642,14.884745117431656,0.004513538958379422,route_ratio_above_max,False,observed_google
5460962209_4116932146_0,5460962209,4116932146,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,58.91938310538738,10.272809285331718,877,189,18.398083206885605,ok,,google,2.9122464856496744,14.884745117431656,0.004513538958379422,route_ratio_above_max,False,observed_google
5460962209_4116932146_0,5460962209,4116932146,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,58.91938310538738,10.272809285331718,877,202,19.66355982958144,ok,,google,2.9787671679912364,14.884745117431656,0.004513538958379422,route_ratio_above_max,False,observed_google
5460962209_4116932146_0,5460962209,4116932146,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,58.91938310538738,10.272809285331718,877,224,21.805135652605163,ok,,google,3.082145522445072,14.884745117431656,0.004513538958379422,route_ratio_above_max,False,observed_google
