edge_id,u,v,key,timestamp_label,timestamp_iso,query_timestamp_iso,day_name,period,osm_length_m,osm_time_s,google_distance_m,google_time_s,multiplier,status,notes,source
3115455978_3115455973_0,3115455978,3115455973,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,116.88754767792662,20.379770150982196,115,41,2.011798940628583,ok,,google
3115455978_3115455973_0,3115455978,3115455973,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,116.88754767792662,20.379770150982196,115,41,2.011798940628583,ok,,google
3115455978_3115455973_0,3115455978,3115455973,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,116.88754767792662,20.379770150982196,115,41,2.011798940628583,ok,,google
3115455978_3115455973_0,3115455978,3115455973,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,116.88754767792662,20.379770150982196,115,41,2.011798940628583,ok,,google
3115455978_3115455973_0,3115455978,3115455973,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,116.88754767792662,20.379770150982196,115,41,2.011798940628583,ok,,google
3115455978_3115455973_0,3115455978,3115455973,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,116.88754767792662,20.379770150982196,115,41,2.011798940628583,ok,,google
3115455978_3115455973_0,3115455978,3115455973,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,116.88754767792662,20.379770150982196,115,41,2.011798940628583,ok,,google
3115455978_3115455973_0,3115455978,3115455973,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,116.88754767792662,20.379770150982196,115,41,2.011798940628583,ok,,google
3115455978_3115455973_0,3115455978,3115455973,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,116.88754767792662,20.379770150982196,115,41,2.011798940628583,ok,,google
3115455978_3115455973_0,3115455978,3115455973,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,116.88754767792662,20.379770150982196,115,41,2.011798940628583,ok,,google
3115455978_3115455973_0,3115455978,3115455973,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,116.88754767792662,20.379770150982196,115,41,2.011798940628583,ok,,google
3115455978_3115455973_0,3115455978,3115455973,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,116.88754767792662,20.379770150982196,115,41,2.011798940628583,ok,,google
3115455978_3115455973_0,3115455978,3115455973,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,116.88754767792662,20.379770150982196,115,41,2.011798940628583,ok,,google
3115455978_3115455973_0,3115455978,3115455973,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,116.88754767792662,20.379770150982196,115,41,2.011798940628583,ok,,google
3115455978_3115455973_0,3115455978,3115455973,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,116.88754767792662,20.379770150982196,115,41,2.011798940628583,ok,,google
3115455978_3115455973_0,3115455978,3115455973,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,116.88754767792662,20.379770150982196,115,41,2.011798940628583,ok,,google
3115455978_3115455973_0,3115455978,3115455973,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,116.88754767792662,20.379770150982196,115,41,2.011798940628583,ok,,google
3115455978_3115455973_0,3115455978,3115455973,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,116.88754767792662,20.379770150982196,115,41,2.011798940628583,ok,,google
3115455978_3115455973_0,3115455978,3115455973,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,116.88754767792662,20.379770150982196,115,41,2.011798940628583,ok,,google
3115455978_3115455973_0,3115455978,3115455973,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,116.88754767792662,20.379770150982196,115,41,2.011798940628583,ok,,google
3115455978_3115455973_0,3115455978,3115455973,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,116.88754767792662,20.379770150982196,115,41,2.011798940628583,ok,,google
6382672039_5354184219_0,6382672039,5354184219,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,137.17135001094115,23.91632504965988,135,43,1.7979350887193062,ok,,google
6382672039_5354184219_0,6382672039,5354184219,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,137.17135001094115,23.91632504965988,135,43,1.7979350887193062,ok,,google
6382672039_5354184219_0,6382672039,5354184219,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,137.17135001094115,23.91632504965988,135,43,1.7979350887193062,ok,,google
6382672039_5354184219_0,6382672039,5354184219,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,137.17135001094115,23.91632504965988,135,43,1.7979350887193062,ok,,google
6382672039_5354184219_0,6382672039,5354184219,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,137.17135001094115,23.91632504965988,135,43,1.7979350887193062,ok,,google
6382672039_5354184219_0,6382672039,5354184219,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,137.17135001094115,23.91632504965988,135,43,1.7979350887193062,ok,,google
6382672039_5354184219_0,6382672039,5354184219,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,137.17135001094115,23.91632504965988,135,43,1.7979350887193062,ok,,google
6382672039_5354184219_0,6382672039,5354184219,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,137.17135001094115,23.91632504965988,135,43,1.7979350887193062,ok,,google
6382672039_5354184219_0,6382672039,5354184219,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,137.17135001094115,23.91632504965988,135,43,1.7979350887193062,ok,,google
6382672039_5354184219_0,6382672039,5354184219,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,137.17135001094115,23.91632504965988,135,43,1.7979350887193062,ok,,google
6382672039_5354184219_0,6382672039,5354184219,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,137.17135001094115,23.91632504965988,135,43,1.7979350887193062,ok,,google
6382672039_5354184219_0,6382672039,5354184219,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,137.17135001094115,23.91632504965988,135,43,1.7979350887193062,ok,,google
6382672039_5354184219_0,6382672039,5354184219,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,137.17135001094115,23.91632504965988,135,43,1.7979350887193062,ok,,google
6382672039_5354184219_0,6382672039,5354184219,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,137.17135001094115,23.91632504965988,135,43,1.7979350887193062,ok,,google
6382672039_5354184219_0,6382672039,5354184219,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,137.17135001094115,23.91632504965988,135,43,1.7979350887193062,ok,,google
6382672039_5354184219_0,6382672039,5354184219,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,137.17135001094115,23.91632504965988,135,43,1.7979350887193062,ok,,google
6382672039_5354184219_0,6382672039,5354184219,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,137.17135001094115,23.91632504965988,135,43,1.7979350887193062,ok,,google
6382672039_5354184219_0,6382672039,5354184219,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,137.17135001094115,23.91632504965988,135,43,1.7979350887193062,ok,,google
6382672039_5354184219_0,6382672039,5354184219,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,137.17135001094115,23.91632504965988,135,43,1.7979350887193062,ok,,google
6382672039_5354184219_0,6382672039,5354184219,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,137.17135001094115,23.91632504965988,135,43,1.7979350887193062,ok,,google
6382672039_5354184219_0,6382672039,5354184219,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,137.17135001094115,23.91632504965988,135,43,1.7979350887193062,ok,,google
3445557789_3445561128_0,3445557789,3445561128,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,55.64075301984936,9.701168174873397,59,29,2.989330715357737,ok,,google
3445557789_3445561128_0,3445557789,3445561128,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,55.64075301984936,9.701168174873397,59,29,2.989330715357737,ok,,google
3445557789_3445561128_0,3445557789,3445561128,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,55.64075301984936,9.701168174873397,59,29,2.989330715357737,ok,,google
3445557789_3445561128_0,3445557789,3445561128,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,55.64075301984936,9.701168174873397,59,29,2.989330715357737,ok,,google
3445557789_3445561128_0,3445557789,3445561128,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,55.64075301984936,9.701168174873397,59,29,2.989330715357737,ok,,google
3445557789_3445561128_0,3445557789,3445561128,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,55.64075301984936,9.701168174873397,59,29,2.989330715357737,ok,,google
3445557789_3445561128_0,3445557789,3445561128,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,55.64075301984936,9.701168174873397,59,29,2.989330715357737,ok,,google
3445557789_3445561128_0,3445557789,3445561128,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,55.64075301984936,9.701168174873397,59,29,2.989330715357737,ok,,google
3445557789_3445561128_0,3445557789,3445561128,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,55.64075301984936,9.701168174873397,59,29,2.989330715357737,ok,,google
3445557789_3445561128_0,3445557789,3445561128,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,55.64075301984936,9.701168174873397,59,29,2.989330715357737,ok,,google
3445557789_3445561128_0,3445557789,3445561128,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,55.64075301984936,9.701168174873397,59,29,2.989330715357737,ok,,google
3445557789_3445561128_0,3445557789,3445561128,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,55.64075301984936,9.701168174873397,59,29,2.989330715357737,ok,,google
3445557789_3445561128_0,3445557789,3445561128,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,55.64075301984936,9.701168174873397,59,29,2.989330715357737,ok,,google
3445557789_3445561128_0,3445557789,3445561128,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,55.64075301984936,9.701168174873397,59,29,2.989330715357737,ok,,google
3445557789_3445561128_0,3445557789,3445561128,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,55.64075301984936,9.701168174873397,59,29,2.989330715357737,ok,,google
3445557789_3445561128_0,3445557789,3445561128,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,55.64075301984936,9.701168174873397,59,29,2.989330715357737,ok,,google
3445557789_3445561128_0,3445557789,3445561128,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,55.64075301984936,9.701168174873397,59,29,2.989330715357737,ok,,google
3445557789_3445561128_0,3445557789,3445561128,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,55.64075301984936,9.701168174873397,59,29,2.989330715357737,ok,,google
3445557789_3445561128_0,3445557789,3445561128,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,55.64075301984936,9.701168174873397,59,29,2.989330715357737,ok,,google
3445557789_3445561128_0,3445557789,3445561128,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,55.64075301984936,9.701168174873397,59,29,2.989330715357737,ok,,google
3445557789_3445561128_0,3445557789,3445561128,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,55.64075301984936,9.701168174873397,59,29,2.989330715357737,ok,,google
1801230151_5474527087_0,1801230151,5474527087,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,227.8996129154043,39.7351285143853,224,46,1.1576658166173195,ok,,google
1801230151_5474527087_0,1801230151,5474527087,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,227.8996129154043,39.7351285143853,224,46,1.1576658166173195,ok,,google
1801230151_5474527087_0,1801230151,5474527087,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,227.8996129154043,39.7351285143853,224,46,1.1576658166173195,ok,,google
1801230151_5474527087_0,1801230151,5474527087,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,227.8996129154043,39.7351285143853,224,46,1.1576658166173195,ok,,google
1801230151_5474527087_0,1801230151,5474527087,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,227.8996129154043,39.7351285143853,224,46,1.1576658166173195,ok,,google
1801230151_5474527087_0,1801230151,5474527087,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,227.8996129154043,39.7351285143853,224,46,1.1576658166173195,ok,,google
1801230151_5474527087_0,1801230151,5474527087,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,227.8996129154043,39.7351285143853,224,46,1.1576658166173195,ok,,google
1801230151_5474527087_0,1801230151,5474527087,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,227.8996129154043,39.7351285143853,224,46,1.1576658166173195,ok,,google
1801230151_5474527087_0,1801230151,5474527087,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,227.8996129154043,39.7351285143853,224,46,1.1576658166173195,ok,,google
1801230151_5474527087_0,1801230151,5474527087,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,227.8996129154043,39.7351285143853,224,46,1.1576658166173195,ok,,google
1801230151_5474527087_0,1801230151,5474527087,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,227.8996129154043,39.7351285143853,224,46,1.1576658166173195,ok,,google
1801230151_5474527087_0,1801230151,5474527087,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,227.8996129154043,39.7351285143853,224,46,1.1576658166173195,ok,,google
1801230151_5474527087_0,1801230151,5474527087,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,227.8996129154043,39.7351285143853,224,46,1.1576658166173195,ok,,google
1801230151_5474527087_0,1801230151,5474527087,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,227.8996129154043,39.7351285143853,224,46,1.1576658166173195,ok,,google
1801230151_5474527087_0,1801230151,5474527087,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,227.8996129154043,39.7351285143853,224,46,1.1576658166173195,ok,,google
1801230151_5474527087_0,1801230151,5474527087,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,227.8996129154043,39.7351285143853,224,46,1.1576658166173195,ok,,google
1801230151_5474527087_0,1801230151,5474527087,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,227.8996129154043,39.7351285143853,224,46,1.1576658166173195,ok,,google
1801230151_5474527087_0,1801230151,5474527087,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,227.8996129154043,39.7351285143853,224,46,1.1576658166173195,ok,,google
1801230151_5474527087_0,1801230151,5474527087,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,227.8996129154043,39.7351285143853,224,46,1.1576658166173195,ok,,google
1801230151_5474527087_0,1801230151,5474527087,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,227.8996129154043,39.7351285143853,224,46,1.1576658166173195,ok,,google
1801230151_5474527087_0,1801230151,5474527087,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,227.8996129154043,39.7351285143853,224,46,1.1576658166173195,ok,,google
11369490713_11303668103_0,11369490713,11303668103,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,69.79452255134626,12.16892950233902,72,9,0.7395884739302736,ok,,google
11369490713_11303668103_0,11369490713,11303668103,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,69.79452255134626,12.16892950233902,72,22,1.807882936274002,ok,,google
11369490713_11303668103_0,11369490713,11303668103,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,69.79452255134626,12.16892950233902,72,21,1.7257064391706385,ok,,google
11369490713_11303668103_0,11369490713,11303668103,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,69.79452255134626,12.16892950233902,72,17,1.3970004507571834,ok,,google
11369490713_11303668103_0,11369490713,11303668103,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,69.79452255134626,12.16892950233902,72,17,1.3970004507571834,ok,,google
11369490713_11303668103_0,11369490713,11303668103,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,69.79452255134626,12.16892950233902,72,21,1.7257064391706385,ok,,google
11369490713_11303668103_0,11369490713,11303668103,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,69.79452255134626,12.16892950233902,72,18,1.4791769478605472,ok,,google
11369490713_11303668103_0,11369490713,11303668103,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,69.79452255134626,12.16892950233902,72,18,1.4791769478605472,ok,,google
11369490713_11303668103_0,11369490713,11303668103,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,69.79452255134626,12.16892950233902,72,21,1.7257064391706385,ok,,google
11369490713_11303668103_0,11369490713,11303668103,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,69.79452255134626,12.16892950233902,72,21,1.7257064391706385,ok,,google
11369490713_11303668103_0,11369490713,11303668103,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,69.79452255134626,12.16892950233902,72,15,1.232647456550456,ok,,google
11369490713_11303668103_0,11369490713,11303668103,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,69.79452255134626,12.16892950233902,72,23,1.890059433377366,ok,,google
11369490713_11303668103_0,11369490713,11303668103,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,69.79452255134626,12.16892950233902,72,15,1.232647456550456,ok,,google
11369490713_11303668103_0,11369490713,11303668103,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,69.79452255134626,12.16892950233902,72,16,1.3148239536538198,ok,,google
11369490713_11303668103_0,11369490713,11303668103,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,69.79452255134626,12.16892950233902,72,23,1.890059433377366,ok,,google
11369490713_11303668103_0,11369490713,11303668103,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,69.79452255134626,12.16892950233902,72,13,1.0682944623437285,ok,,google
11369490713_11303668103_0,11369490713,11303668103,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,69.79452255134626,12.16892950233902,72,18,1.4791769478605472,ok,,google
11369490713_11303668103_0,11369490713,11303668103,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,69.79452255134626,12.16892950233902,72,25,2.054412427584093,ok,,google
11369490713_11303668103_0,11369490713,11303668103,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,69.79452255134626,12.16892950233902,72,15,1.232647456550456,ok,,google
11369490713_11303668103_0,11369490713,11303668103,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,69.79452255134626,12.16892950233902,72,15,1.232647456550456,ok,,google
11369490713_11303668103_0,11369490713,11303668103,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,69.79452255134626,12.16892950233902,72,25,2.054412427584093,ok,,google
